NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
100232-056-211125,ESTACION DE SERVICIOS PACHACAMAC S.A.C.,LIMA,LIMA,PACHACAMAC,"AV. PAUL POBLET, MZ. ""C"" SUB LOTE 1-A, HUERTO DE PACHACAMAC",2026-08-08 10:47:30,126,GASOHOL REGULAR,19.79,Galones,100232,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100232-056-211125,ESTACION DE SERVICIOS PACHACAMAC S.A.C.,LIMA,LIMA,PACHACAMAC,"AV. PAUL POBLET, MZ. ""C"" SUB LOTE 1-A, HUERTO DE PACHACAMAC",2026-08-08 10:47:30,127,GASOHOL PREMIUM,20.34,Galones,100232,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100232-056-211125,ESTACION DE SERVICIOS PACHACAMAC S.A.C.,LIMA,LIMA,PACHACAMAC,"AV. PAUL POBLET, MZ. ""C"" SUB LOTE 1-A, HUERTO DE PACHACAMAC",2026-08-08 10:47:30,40,Diesel B5 S-50 UV,21.99,Galones,100232,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100237-050-210626,COMBUSTIBLES MAYTA SRL,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLD,CARRETERA FEDERICO BASADRE KM. 86.200 - JUNTA VECINAL SAN FERNANDO,2026-08-08 08:20:50,124,GASOLINA REGULAR,18.5,Galones,100237,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
100237-050-210626,COMBUSTIBLES MAYTA SRL,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLD,CARRETERA FEDERICO BASADRE KM. 86.200 - JUNTA VECINAL SAN FERNANDO,2026-08-08 08:20:50,39,DIESEL B5 UV,22.5,Galones,100237,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
100240-050-250615,FIDEL SULLCA HUAMAN,LIMA,HUAROCHIRI,SAN ANTONIO,AV. TUPAC AMARU ESQUINA CON AV. LOS HEROES MZ CV LT 05 SECTOR EL VALLE DE LA COMUNIDAD CAMPESINA DE JICAMARCA ANEXO 22,2026-08-07 17:31:46,126,GASOHOL REGULAR,18.89,Galones,100240,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100240-050-250615,FIDEL SULLCA HUAMAN,LIMA,HUAROCHIRI,SAN ANTONIO,AV. TUPAC AMARU ESQUINA CON AV. LOS HEROES MZ CV LT 05 SECTOR EL VALLE DE LA COMUNIDAD CAMPESINA DE JICAMARCA ANEXO 22,2026-08-07 17:31:46,127,GASOHOL PREMIUM,20.02,Galones,100240,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100240-050-250615,FIDEL SULLCA HUAMAN,LIMA,HUAROCHIRI,SAN ANTONIO,AV. TUPAC AMARU ESQUINA CON AV. LOS HEROES MZ CV LT 05 SECTOR EL VALLE DE LA COMUNIDAD CAMPESINA DE JICAMARCA ANEXO 22,2026-08-07 17:31:46,40,Diesel B5 S-50 UV,22.65,Galones,100240,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100259-056-311023,COMPANIA PERUANA DE PETROLEO GAS Y GASOLINA SAC,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. GRAN CHIMU MZ. C LOTE 12 INTERSECCION CON AV. MIGUEL GRAU,2026-08-08 10:26:03,126,GASOHOL REGULAR,20.22,Galones,100259,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100259-056-311023,COMPANIA PERUANA DE PETROLEO GAS Y GASOLINA SAC,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. GRAN CHIMU MZ. C LOTE 12 INTERSECCION CON AV. MIGUEL GRAU,2026-08-08 10:26:03,127,GASOHOL PREMIUM,20.99,Galones,100259,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100259-056-311023,COMPANIA PERUANA DE PETROLEO GAS Y GASOLINA SAC,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. GRAN CHIMU MZ. C LOTE 12 INTERSECCION CON AV. MIGUEL GRAU,2026-08-08 10:26:03,40,Diesel B5 S-50 UV,24.99,Galones,100259,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100276-056-050822,GRIFO CESAR,HUANUCO,AMBO,AMBO,INTERSECCION MALECON LEONCIO PRADO  JR LIBERTAD,2026-08-07 16:12:28,126,GASOHOL REGULAR,19.99,Galones,100276,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
100276-056-050822,GRIFO CESAR,HUANUCO,AMBO,AMBO,INTERSECCION MALECON LEONCIO PRADO  JR LIBERTAD,2026-08-07 16:12:28,127,GASOHOL PREMIUM,20.99,Galones,100276,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
100276-056-050822,GRIFO CESAR,HUANUCO,AMBO,AMBO,INTERSECCION MALECON LEONCIO PRADO  JR LIBERTAD,2026-08-07 16:12:28,40,Diesel B5 S-50 UV,24.49,Galones,100276,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
100280-050-040423,ESTACION DE SERVICIOS SAN JOSE ESPINAR CUSCO SRL,CUSCO,ESPINAR,PALLPATA,ESQUINA CALLE PUNO Y CALLE BOLIVAR MZ. L-2 LOTE 08 - BARRIO PROGRESO,2026-08-08 08:53:56,126,GASOHOL REGULAR,20.7,Galones,100280,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
100280-050-040423,ESTACION DE SERVICIOS SAN JOSE ESPINAR CUSCO SRL,CUSCO,ESPINAR,PALLPATA,ESQUINA CALLE PUNO Y CALLE BOLIVAR MZ. L-2 LOTE 08 - BARRIO PROGRESO,2026-08-08 08:53:56,127,GASOHOL PREMIUM,22.1,Galones,100280,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
100280-050-040423,ESTACION DE SERVICIOS SAN JOSE ESPINAR CUSCO SRL,CUSCO,ESPINAR,PALLPATA,ESQUINA CALLE PUNO Y CALLE BOLIVAR MZ. L-2 LOTE 08 - BARRIO PROGRESO,2026-08-08 08:53:56,40,Diesel B5 S-50 UV,25.8,Galones,100280,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
100281-050-041125,INVERSIONES GENERALES PACIFIC GROUP SAC,HUANUCO,DOS DE MAYO,RIPAN,INTERSECCION JR  JUNIN CON EL JR TACNA,2026-08-09 11:08:33,126,GASOHOL REGULAR,20.5,Galones,100281,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100281-050-041125,INVERSIONES GENERALES PACIFIC GROUP SAC,HUANUCO,DOS DE MAYO,RIPAN,INTERSECCION JR  JUNIN CON EL JR TACNA,2026-08-09 11:08:33,40,Diesel B5 S-50 UV,24.0,Galones,100281,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100345-056-090726,ESTACION DE SERVICIOS TARMA,JUNIN,TARMA,TARMA,CARRETERA TARMA - LA OROYA KM 25 + 279 SECTOR CASA BLANCA,2026-08-09 00:50:10,126,GASOHOL REGULAR,20.79,Galones,100345,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100345-056-090726,ESTACION DE SERVICIOS TARMA,JUNIN,TARMA,TARMA,CARRETERA TARMA - LA OROYA KM 25 + 279 SECTOR CASA BLANCA,2026-08-09 00:50:10,127,GASOHOL PREMIUM,20.99,Galones,100345,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100345-056-090726,ESTACION DE SERVICIOS TARMA,JUNIN,TARMA,TARMA,CARRETERA TARMA - LA OROYA KM 25 + 279 SECTOR CASA BLANCA,2026-08-09 00:50:10,40,Diesel B5 S-50 UV,22.99,Galones,100345,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
100398-050-010724,GRIFO COMBUSTIBLES DEL ORIENTE,MADRE DE DIOS,MANU,MADRE DE DIOS,CARRETERA COLORADO-PUNKIRI CHICO KM. 33+560,2026-08-09 16:57:35,124,GASOLINA REGULAR,25.0,Galones,100398,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100398-050-010724,GRIFO COMBUSTIBLES DEL ORIENTE,MADRE DE DIOS,MANU,MADRE DE DIOS,CARRETERA COLORADO-PUNKIRI CHICO KM. 33+560,2026-08-09 16:57:35,40,Diesel B5 S-50 UV,25.0,Galones,100398,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
100409-050-220224,MARIA DEL CARMEN CAMPANA CUELLAR,APURIMAC,ABANCAY,CURAHUASI,EX FUNDO LUCMOS A 100 MTS DEL HOSPITAL DE DIOSPISUYANA,2026-08-05 11:44:37,126,GASOHOL REGULAR,21.3,Galones,100409,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100409-050-220224,MARIA DEL CARMEN CAMPANA CUELLAR,APURIMAC,ABANCAY,CURAHUASI,EX FUNDO LUCMOS A 100 MTS DEL HOSPITAL DE DIOSPISUYANA,2026-08-05 11:44:37,127,GASOHOL PREMIUM,22.5,Galones,100409,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100409-050-220224,MARIA DEL CARMEN CAMPANA CUELLAR,APURIMAC,ABANCAY,CURAHUASI,EX FUNDO LUCMOS A 100 MTS DEL HOSPITAL DE DIOSPISUYANA,2026-08-05 11:44:37,40,Diesel B5 S-50 UV,25.2,Galones,100409,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100436-056-311217,PROYECTO INVERSIONES JM S.R.L.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,AV. MARISCAL BENAVIDES N° 1399,2026-08-08 12:13:55,126,GASOHOL REGULAR,18.8,Galones,100436,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100436-056-311217,PROYECTO INVERSIONES JM S.R.L.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,AV. MARISCAL BENAVIDES N° 1399,2026-08-08 12:13:55,127,GASOHOL PREMIUM,19.99,Galones,100436,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100436-056-311217,PROYECTO INVERSIONES JM S.R.L.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,AV. MARISCAL BENAVIDES N° 1399,2026-08-08 12:13:55,40,Diesel B5 S-50 UV,23.49,Galones,100436,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100459-050-090822,ROSA CRUZ CASQUINO,PUNO,PUNO,PUNO,AV. PANAMERICANA SUR Nº 410 - BARRIO CHEJOÑA,2026-07-30 11:56:31,126,GASOHOL REGULAR,20.2,Galones,100459,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
100459-050-090822,ROSA CRUZ CASQUINO,PUNO,PUNO,PUNO,AV. PANAMERICANA SUR Nº 410 - BARRIO CHEJOÑA,2026-07-30 11:56:31,40,Diesel B5 S-50 UV,24.4,Galones,100459,ESTACIÓN DE SERVICIOS / GRIFOS,050,10
100539-050-110413,GASOLINERA CHAUPIN S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,"AV. LOS LIBERTADORES S/N, CENTRO POBLADO AUGUSTO B. LEGUIA (ALTURA KM 12, MARGEN DERECHA CARRETERA CAÑETE - YAUYOS)",2026-08-03 08:37:24,126,GASOHOL REGULAR,19.0,Galones,100539,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100539-050-110413,GASOLINERA CHAUPIN S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,"AV. LOS LIBERTADORES S/N, CENTRO POBLADO AUGUSTO B. LEGUIA (ALTURA KM 12, MARGEN DERECHA CARRETERA CAÑETE - YAUYOS)",2026-08-03 08:37:24,127,GASOHOL PREMIUM,20.5,Galones,100539,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100539-050-110413,GASOLINERA CHAUPIN S.A.C.,LIMA,CAÑETE,NUEVO IMPERIAL,"AV. LOS LIBERTADORES S/N, CENTRO POBLADO AUGUSTO B. LEGUIA (ALTURA KM 12, MARGEN DERECHA CARRETERA CAÑETE - YAUYOS)",2026-08-03 08:37:24,40,Diesel B5 S-50 UV,23.5,Galones,100539,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100712-050-140324,BERTIZ MARGARITA BERECHE BALDERA,LAMBAYEQUE,FERREÑAFE,PITIPO,PREDIO MI ELUYAJE SECTOR LA BALSA CALLE PROLONGACION REAL S/N-BATANGRANDE,2026-08-07 11:58:07,126,GASOHOL REGULAR,19.99,Galones,100712,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100712-050-140324,BERTIZ MARGARITA BERECHE BALDERA,LAMBAYEQUE,FERREÑAFE,PITIPO,PREDIO MI ELUYAJE SECTOR LA BALSA CALLE PROLONGACION REAL S/N-BATANGRANDE,2026-08-07 11:58:07,127,GASOHOL PREMIUM,20.79,Galones,100712,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100712-050-140324,BERTIZ MARGARITA BERECHE BALDERA,LAMBAYEQUE,FERREÑAFE,PITIPO,PREDIO MI ELUYAJE SECTOR LA BALSA CALLE PROLONGACION REAL S/N-BATANGRANDE,2026-08-07 11:58:07,40,Diesel B5 S-50 UV,24.59,Galones,100712,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100754-050-190424,INVERSIONES CHRIAAL SOCIEDAD ANONIMA CERRADA - INVERSIONES CHRIAAL S.A.C.,APURIMAC,ABANCAY,CURAHUASI,"AV. PANAMERICANA S/N, SECTOR QUISCAPAMPA, CARRETERA CUSCO-ABANCAY",2026-08-05 12:15:46,126,GASOHOL REGULAR,21.26,Galones,100754,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100754-050-190424,INVERSIONES CHRIAAL SOCIEDAD ANONIMA CERRADA - INVERSIONES CHRIAAL S.A.C.,APURIMAC,ABANCAY,CURAHUASI,"AV. PANAMERICANA S/N, SECTOR QUISCAPAMPA, CARRETERA CUSCO-ABANCAY",2026-08-05 12:15:46,127,GASOHOL PREMIUM,22.26,Galones,100754,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100754-050-190424,INVERSIONES CHRIAAL SOCIEDAD ANONIMA CERRADA - INVERSIONES CHRIAAL S.A.C.,APURIMAC,ABANCAY,CURAHUASI,"AV. PANAMERICANA S/N, SECTOR QUISCAPAMPA, CARRETERA CUSCO-ABANCAY",2026-08-05 12:15:46,40,Diesel B5 S-50 UV,25.26,Galones,100754,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100813-050-210721,GRIFO EL PEDREGAL S.R.L.,AREQUIPA,CAYLLOMA,MAJES,"URB. GRANJA 61, SECCIÓN A, PRIMERA ETAPA",2026-08-05 09:54:32,126,GASOHOL REGULAR,20.44,Galones,100813,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100813-050-210721,GRIFO EL PEDREGAL S.R.L.,AREQUIPA,CAYLLOMA,MAJES,"URB. GRANJA 61, SECCIÓN A, PRIMERA ETAPA",2026-08-05 09:54:32,127,GASOHOL PREMIUM,21.64,Galones,100813,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100813-050-210721,GRIFO EL PEDREGAL S.R.L.,AREQUIPA,CAYLLOMA,MAJES,"URB. GRANJA 61, SECCIÓN A, PRIMERA ETAPA",2026-08-05 09:54:32,40,Diesel B5 S-50 UV,24.64,Galones,100813,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
100822-050-060126,ESTACION DE SERVICIOS MARPETROL S.A.C.,CUSCO,CHUMBIVILCAS,VELILLE,CAR. ESPINAR - VELILLE NRO. S/N URB. SOL DE ORO (CRUCE CON CALLE WIRACOCHA EN EST. SERV.),2026-08-07 18:11:25,126,GASOHOL REGULAR,21.9,Galones,100822,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100822-050-060126,ESTACION DE SERVICIOS MARPETROL S.A.C.,CUSCO,CHUMBIVILCAS,VELILLE,CAR. ESPINAR - VELILLE NRO. S/N URB. SOL DE ORO (CRUCE CON CALLE WIRACOCHA EN EST. SERV.),2026-08-07 18:11:25,127,GASOHOL PREMIUM,22.9,Galones,100822,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100822-050-060126,ESTACION DE SERVICIOS MARPETROL S.A.C.,CUSCO,CHUMBIVILCAS,VELILLE,CAR. ESPINAR - VELILLE NRO. S/N URB. SOL DE ORO (CRUCE CON CALLE WIRACOCHA EN EST. SERV.),2026-08-07 18:11:25,40,Diesel B5 S-50 UV,26.5,Galones,100822,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100862-056-140721,ESTACION DE SERVICIOS MAROS S.A.C,LIMA,HUAURA,SANTA MARIA,AV. CENTENARIO S/N ESQ. CON CALLE CEFERINO RAMIREZ,2026-08-04 11:33:46,126,GASOHOL REGULAR,19.69,Galones,100862,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100862-056-140721,ESTACION DE SERVICIOS MAROS S.A.C,LIMA,HUAURA,SANTA MARIA,AV. CENTENARIO S/N ESQ. CON CALLE CEFERINO RAMIREZ,2026-08-04 11:33:46,127,GASOHOL PREMIUM,20.69,Galones,100862,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100862-056-140721,ESTACION DE SERVICIOS MAROS S.A.C,LIMA,HUAURA,SANTA MARIA,AV. CENTENARIO S/N ESQ. CON CALLE CEFERINO RAMIREZ,2026-08-04 11:33:46,40,Diesel B5 S-50 UV,23.59,Galones,100862,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,5
100967-050-040723,INVERSIONES COLLAO E.I.R.L.,PUNO,PUNO,ACORA,AV. PANAMERICANA KM 34.18,2026-08-07 09:26:00,126,GASOHOL REGULAR,20.8,Galones,100967,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100967-050-040723,INVERSIONES COLLAO E.I.R.L.,PUNO,PUNO,ACORA,AV. PANAMERICANA KM 34.18,2026-08-07 09:26:00,40,Diesel B5 S-50 UV,24.5,Galones,100967,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
100969-056-010623,ANA JECENIA PALACIOS GAMARRA,JUNIN,SATIPO,RIO NEGRO,"AV. ALAMEDA MARGINAL NORTE, INTERSECCIONES CON EL JR. LOS NOGALES",2026-08-08 10:32:27,126,GASOHOL REGULAR,19.9,Galones,100969,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100969-056-010623,ANA JECENIA PALACIOS GAMARRA,JUNIN,SATIPO,RIO NEGRO,"AV. ALAMEDA MARGINAL NORTE, INTERSECCIONES CON EL JR. LOS NOGALES",2026-08-08 10:32:27,127,GASOHOL PREMIUM,21.0,Galones,100969,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100969-056-010623,ANA JECENIA PALACIOS GAMARRA,JUNIN,SATIPO,RIO NEGRO,"AV. ALAMEDA MARGINAL NORTE, INTERSECCIONES CON EL JR. LOS NOGALES",2026-08-08 10:32:27,40,Diesel B5 S-50 UV,24.0,Galones,100969,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
100970-050-100225,SERVICIOS GENERALES MCV SAC,JUNIN,SATIPO,RIO NEGRO,CARRETERA MARGINAL KM 98 URB. LA CAMPIÑA,2026-08-03 13:01:10,126,GASOHOL REGULAR,19.49,Galones,100970,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100970-050-100225,SERVICIOS GENERALES MCV SAC,JUNIN,SATIPO,RIO NEGRO,CARRETERA MARGINAL KM 98 URB. LA CAMPIÑA,2026-08-03 13:01:10,127,GASOHOL PREMIUM,20.49,Galones,100970,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100970-050-100225,SERVICIOS GENERALES MCV SAC,JUNIN,SATIPO,RIO NEGRO,CARRETERA MARGINAL KM 98 URB. LA CAMPIÑA,2026-08-03 13:01:10,40,Diesel B5 S-50 UV,23.49,Galones,100970,ESTACIÓN DE SERVICIOS / GRIFOS,050,6
100972-056-030125,JOSE LUIS BAZAN CORDOVA,SAN MARTIN,TOCACHE,UCHIZA,"AV. MARCELIANO ALVAREZ N° 501 MZ 27 E, LOTE 1",2026-08-07 12:00:54,124,GASOLINA REGULAR,21.68,Galones,100972,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
100972-056-030125,JOSE LUIS BAZAN CORDOVA,SAN MARTIN,TOCACHE,UCHIZA,"AV. MARCELIANO ALVAREZ N° 501 MZ 27 E, LOTE 1",2026-08-07 12:00:54,125,GASOLINA PREMIUM,22.9,Galones,100972,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
